0 6
0 7
0 23
0 30
0 44
0 50
0 55
0 70
0 71
0 74
0 81
0 87
0 88
0 105
0 144
0 164
0 176
0 185
0 193
0 201
1 10
1 24
1 26
1 28
1 43
1 45
1 46
1 58
1 62
1 68
1 69
1 76
1 77
1 85
1 86
1 95
1 104
1 109
1 110
1 116
1 118
1 133
1 136
1 137
1 141
1 148
1 165
1 174
1 180
1 189
1 190
1 207
1 209
1 210
1 213
1 214
2 15
2 18
2 21
2 47
2 123
2 145
2 192
2 208
3 14
3 27
3 51
3 53
3 54
3 59
3 80
3 96
3 139
3 145
3 147
3 152
3 153
3 173
3 177
3 178
3 181
3 208
4 33
4 41
4 113
4 138
4 154
4 204
5 20
5 39
5 40
5 42
5 48
5 60
5 92
5 99
5 111
5 112
5 130
5 142
5 183
5 184
5 187
5 199
5 203
6 7
6 23
6 30
6 44
6 50
6 55
6 70
6 71
6 74
6 81
6 87
6 88
6 105
6 144
6 164
6 176
6 185
6 193
6 201
7 23
7 30
7 44
7 50
7 55
7 70
7 71
7 81
7 87
7 88
7 105
7 136
7 144
7 164
7 174
7 176
7 185
7 193
7 201
8 13
8 35
8 56
8 62
8 67
8 117
8 140
8 149
8 158
8 182
8 195
8 196
8 207
9 17
9 29
9 31
9 32
9 33
9 41
9 61
9 63
9 83
9 93
9 94
9 97
9 100
9 107
9 108
9 113
9 128
9 138
9 150
9 154
9 161
9 189
9 200
10 24
10 28
10 43
10 45
10 46
10 58
10 62
10 68
10 69
10 76
10 77
10 85
10 86
10 104
10 106
10 109
10 110
10 116
10 118
10 133
10 136
10 137
10 141
10 148
10 165
10 172
10 174
10 180
10 189
10 190
10 207
10 209
10 210
10 212
10 213
10 214
11 12
11 16
11 34
11 37
11 38
11 41
11 79
11 91
11 103
11 113
11 115
11 154
11 171
11 200
11 206
11 211
12 16
12 34
12 37
12 38
12 41
12 52
12 79
12 91
12 103
12 113
12 115
12 126
12 154
12 171
12 179
12 205
12 206
12 211
13 35
13 50
13 56
13 67
13 117
13 140
13 149
13 158
13 182
13 185
13 195
13 196
14 27
14 51
14 53
14 54
14 59
14 80
14 96
14 139
14 145
14 147
14 152
14 166
14 168
14 173
14 177
14 178
14 181
14 208
15 18
15 21
15 47
15 98
15 123
15 192
16 34
16 37
16 38
16 41
16 79
16 91
16 103
16 113
16 115
16 126
16 154
16 171
16 205
16 206
16 211
17 29
17 31
17 32
17 33
17 61
17 63
17 79
17 83
17 93
17 94
17 97
17 100
17 107
17 108
17 128
17 150
17 161
17 189
17 200
18 21
18 47
18 98
18 123
18 192
19 20
19 73
19 89
19 112
19 119
19 132
20 73
20 89
20 119
20 132
20 203
21 36
21 39
21 47
21 123
21 181
21 192
22 57
22 75
22 102
22 114
22 122
22 124
22 157
22 198
23 30
23 44
23 50
23 55
23 70
23 71
23 74
23 81
23 87
23 88
23 105
23 144
23 164
23 176
23 185
23 193
23 201
24 28
24 43
24 45
24 46
24 58
24 62
24 68
24 69
24 76
24 77
24 85
24 86
24 104
24 109
24 110
24 116
24 118
24 133
24 136
24 137
24 141
24 148
24 156
24 162
24 165
24 174
24 180
24 189
24 190
24 207
24 209
24 210
24 213
24 214
25 26
25 40
25 49
25 52
25 64
25 78
25 84
25 90
25 95
25 126
25 127
25 129
25 131
25 143
25 146
25 160
25 163
25 166
25 167
25 168
25 169
25 170
25 179
25 191
25 194
25 197
26 49
26 52
26 64
26 69
26 78
26 84
26 90
26 95
26 109
26 126
26 127
26 129
26 131
26 143
26 146
26 160
26 163
26 165
26 166
26 167
26 168
26 169
26 170
26 179
26 191
26 194
26 197
27 51
27 53
27 54
27 59
27 80
27 96
27 137
27 139
27 145
27 147
27 152
27 173
27 177
27 178
27 181
27 208
28 43
28 45
28 46
28 58
28 62
28 68
28 69
28 76
28 77
28 85
28 86
28 104
28 109
28 110
28 116
28 118
28 133
28 136
28 137
28 141
28 148
28 165
28 174
28 180
28 189
28 190
28 201
28 207
28 209
28 210
28 213
28 214
29 31
29 32
29 33
29 61
29 63
29 66
29 83
29 93
29 94
29 97
29 100
29 101
29 107
29 108
29 128
29 150
29 161
29 164
29 189
29 200
30 44
30 50
30 55
30 70
30 71
30 81
30 87
30 88
30 105
30 144
30 164
30 176
30 185
30 193
30 201
31 32
31 33
31 61
31 63
31 74
31 83
31 93
31 94
31 97
31 100
31 107
31 108
31 128
31 150
31 161
31 189
31 193
31 200
32 33
32 61
32 63
32 83
32 93
32 94
32 97
32 100
32 107
32 108
32 128
32 150
32 161
32 171
32 189
32 200
33 61
33 63
33 83
33 93
33 94
33 97
33 100
33 107
33 108
33 128
33 150
33 161
33 189
33 200
33 204
34 37
34 38
34 41
34 79
34 91
34 103
34 111
34 113
34 115
34 154
34 171
34 184
34 206
34 211
35 56
35 67
35 117
35 140
35 149
35 158
35 182
35 195
35 196
36 39
36 147
36 181
37 38
37 41
37 79
37 91
37 103
37 113
37 115
37 154
37 171
37 187
37 206
37 211
38 41
38 52
38 79
38 91
38 103
38 113
38 115
38 126
38 154
38 171
38 179
38 205
38 206
38 211
39 40
39 42
39 48
39 60
39 92
39 99
39 111
39 112
39 130
39 142
39 147
39 183
39 184
39 187
39 199
39 203
40 42
40 48
40 60
40 92
40 99
40 111
40 112
40 130
40 142
40 167
40 183
40 184
40 187
40 199
40 203
41 79
41 91
41 103
41 113
41 115
41 138
41 154
41 171
41 204
41 206
41 211
42 48
42 60
42 92
42 99
42 111
42 112
42 130
42 142
42 167
42 170
42 183
42 184
42 187
42 199
42 203
43 45
43 46
43 58
43 62
43 68
43 69
43 76
43 77
43 85
43 86
43 104
43 105
43 109
43 110
43 116
43 118
43 133
43 136
43 137
43 141
43 148
43 165
43 174
43 176
43 180
43 189
43 190
43 207
43 209
43 210
43 213
43 214
44 50
44 55
44 56
44 70
44 71
44 81
44 87
44 88
44 105
44 144
44 164
44 176
44 182
44 185
44 193
44 201
45 46
45 58
45 62
45 68
45 69
45 76
45 77
45 85
45 86
45 104
45 109
45 110
45 116
45 118
45 133
45 135
45 136
45 137
45 141
45 148
45 156
45 165
45 174
45 180
45 189
45 190
45 207
45 209
45 210
45 213
45 214
46 58
46 62
46 68
46 69
46 76
46 77
46 85
46 86
46 104
46 105
46 109
46 110
46 116
46 118
46 133
46 136
46 137
46 141
46 148
46 165
46 174
46 176
46 180
46 189
46 190
46 201
46 207
46 209
46 210
46 213
46 214
47 54
47 98
47 123
47 178
47 192
47 208
48 60
48 84
48 92
48 99
48 111
48 112
48 130
48 142
48 167
48 170
48 183
48 184
48 187
48 199
48 203
49 52
49 64
49 78
49 83
49 84
49 90
49 95
49 126
49 127
49 129
49 131
49 143
49 146
49 160
49 163
49 166
49 167
49 168
49 169
49 170
49 179
49 191
49 194
49 197
50 55
50 70
50 71
50 81
50 87
50 88
50 105
50 144
50 158
50 164
50 176
50 185
50 193
50 196
50 201
51 53
51 54
51 59
51 80
51 96
51 139
51 145
51 147
51 152
51 153
51 173
51 177
51 178
51 181
51 208
52 64
52 78
52 84
52 90
52 95
52 126
52 127
52 129
52 131
52 143
52 146
52 160
52 163
52 166
52 167
52 168
52 169
52 170
52 179
52 191
52 194
52 197
52 205
52 211
53 54
53 59
53 72
53 80
53 82
53 96
53 139
53 145
53 147
53 152
53 173
53 177
53 178
53 181
53 202
53 208
54 59
54 80
54 96
54 98
54 125
54 139
54 145
54 147
54 152
54 173
54 177
54 178
54 181
54 208
55 70
55 71
55 76
55 81
55 87
55 88
55 105
55 136
55 144
55 164
55 174
55 176
55 185
55 193
55 201
55 213
55 214
56 67
56 117
56 140
56 149
56 158
56 182
56 195
56 196
57 75
57 102
57 114
57 122
57 124
57 149
57 156
57 157
57 159
57 188
57 198
58 62
58 68
58 69
58 76
58 77
58 85
58 86
58 104
58 109
58 110
58 116
58 118
58 133
58 136
58 137
58 140
58 141
58 148
58 165
58 174
58 180
58 189
58 190
58 195
58 207
58 209
58 210
58 213
58 214
59 80
59 96
59 139
59 145
59 147
59 152
59 153
59 173
59 177
59 178
59 181
59 208
60 92
60 99
60 111
60 112
60 130
60 142
60 175
60 183
60 184
60 187
60 199
60 203
61 63
61 83
61 93
61 94
61 97
61 100
61 107
61 108
61 128
61 150
61 161
61 189
61 200
62 68
62 69
62 76
62 77
62 85
62 86
62 104
62 109
62 110
62 116
62 118
62 133
62 136
62 137
62 141
62 148
62 165
62 174
62 180
62 189
62 190
62 207
62 209
62 210
62 213
62 214
63 83
63 93
63 94
63 97
63 100
63 107
63 108
63 128
63 146
63 150
63 161
63 179
63 189
63 197
63 200
64 78
64 84
64 90
64 95
64 126
64 127
64 129
64 131
64 139
64 143
64 146
64 160
64 163
64 166
64 167
64 168
64 169
64 170
64 179
64 191
64 194
64 197
65 72
65 82
65 106
65 118
65 121
65 134
65 151
65 153
65 155
65 159
65 162
65 172
65 186
65 188
65 202
65 212
66 101
66 128
66 161
66 164
67 104
67 110
67 116
67 117
67 140
67 148
67 149
67 158
67 182
67 195
67 196
68 69
68 76
68 77
68 85
68 86
68 104
68 109
68 110
68 116
68 118
68 120
68 133
68 136
68 137
68 141
68 148
68 165
68 169
68 174
68 180
68 189
68 190
68 207
68 209
68 210
68 213
68 214
69 76
69 77
69 85
69 86
69 104
69 109
69 110
69 116
69 118
69 133
69 136
69 137
69 141
69 148
69 165
69 174
69 180
69 189
69 190
69 207
69 209
69 210
69 213
69 214
70 71
70 81
70 87
70 88
70 105
70 144
70 164
70 174
70 176
70 185
70 193
70 201
70 213
71 74
71 81
71 87
71 88
71 105
71 144
71 164
71 176
71 185
71 189
71 193
71 201
72 82
72 106
72 121
72 134
72 151
72 153
72 155
72 159
72 162
72 172
72 186
72 188
72 202
72 212
73 89
73 119
73 125
73 132
74 87
74 97
74 144
74 193
75 102
75 114
75 122
75 124
75 149
75 157
75 198
76 77
76 85
76 86
76 104
76 109
76 110
76 116
76 118
76 133
